#,Clearinghouse Automation Strategy,ZenDesk: Year / Version,ZenDesk: Type,ZenDesk: Name,ZenDesk: HTML,ZenDesk: JSON,ZenDesk: CSV,ZenDesk: XML,ZenDesk: SqlView,ZenDesk: Dataset,OCL: Source,OCL: Collection,OCL: Period,OCL: Active Sync Attribute,OCL: HTML,OCL: JSON,OCL: CSV,OCL: XML,Notes,Dataset: fullname,Dataset: shortname,Dataset: code,Dataset: uid
11,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,kkXf2zXqTM0,MER-Indicators,MER-R-Facility-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based,MER R: Facility Based,MER_R_FACILITY_BASED,kkXf2zXqTM0
12,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,MqNLEXmzIzr,MER-Indicators,MER-R-Community-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based,MER R: Community Based,MER_R_COMMUNITY_BASED,MqNLEXmzIzr
13,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,K7FMzevlBAp,MER-Indicators,MER-R-Facility-DoD-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based - DoD ONLY,MER R: Facility Based - DoD ONLY,MER_R_FACILITY_BASED_DOD_ONLY,K7FMzevlBAp
14,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,UZ2PLqSe5Ri,MER-Indicators,MER-R-Community-DoD-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based - DoD ONLY,MER R: Community Based - DoD ONLY,MER_R_COMMUNITY_BASED_DOD_ONLY,UZ2PLqSe5Ri
15,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,CGoi5wjLHDy,,,,,HTML,JSON,CSV,XML,"DUPLICATE: Same dataset as COP16 (FY17Q1) Results: ""Medical Store""",MER Results: Medical Store,MER R: Medical Store,MER_R_MEDICAL_STORE,CGoi5wjLHDy
16,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Narratives (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,LWE9GdlygD5,MER-Indicators,MER-R-Narratives-IM-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Narratives (IM),MER R: Narratives (IM),MER_R_NARRATIVES_IM,LWE9GdlygD5
17,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,tG2hjDIaYQD,MER-Indicators,MER-R-Operating-Unit-Level-IM-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Operating Unit Level (IM),MER R: Operating Unit Level (IM),MER_R_OPERATING_UNIT_LEVEL_IM,tG2hjDIaYQD
18,MER Indicator Automation Approach,COP16 (FY17Q2),Results,Host Country Results: Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,Kxfk0KVsxDn,MER-Indicators,HC-R-Narratives-USG-FY17Q2,COP16 (FY17Q2),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: Narratives (USG),HC R: Narratives (USG),HC_R_NARRATIVES_USG,Kxfk0KVsxDn
19,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,hgOW2BSUDaN,MER-Indicators,MER-R-Facility-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based FY2017Q1,MER R: Facility Based FY2017Q1,MER_R_FACILITY_BASED_FY2017Q1,hgOW2BSUDaN
20,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,Awq346fnVLV,MER-Indicators,MER-R-Community-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based FY2017Q1,MER R: Community Based FY2017Q1,MER_R_COMMUNITY_BASED_FY2017Q1,Awq346fnVLV
21,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,CS958XpDaUf,MER-Indicators,MER-R-Facility-DoD-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based - DoD ONLY FY2017Q1,MER R: Facility Based - DoD ONLY FY2017Q1,MER_R_FACILITY_BASED_DOD_ONLY_FY2017Q1,CS958XpDaUf
22,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,ovmC3HNi4LN,MER-Indicators,MER-R-Community-DoD-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based - DoD ONLY FY2017Q1,MER R: Community Based - DoD ONLY FY2017Q1,MER_R_COMMUNITY_BASED_DOD_ONLY_FY2017Q1,ovmC3HNi4LN
23,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,CGoi5wjLHDy,MER-Indicators,MER-R-Medical-Store-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,"Same dataset as COP16 (FY17Q2) Results: ""Medical Store""",MER Results: Medical Store,MER R: Medical Store,MER_R_MEDICAL_STORE,CGoi5wjLHDy
24,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Narratives (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,zTgQ3MvHYtk,MER-Indicators,MER-R-Narratives-IM-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Narratives (IM) FY2017Q1,MER R: Narratives (IM) FY2017Q1,MER_R_NARRATIVES_IM_FY2017Q1,zTgQ3MvHYtk
25,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,KwkuZhKulqs,MER-Indicators,MER-R-Operating-Unit-Level-IM-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Operating Unit Level (IM) FY2017Q1,MER R: Operating Unit Level (IM) FY2017Q1,MER_R_OPERATING_UNIT_LEVEL_IM_FY2017Q1,KwkuZhKulqs
26,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Host Country Results: Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,eAlxMKMZ9GV,MER-Indicators,HC-R-Narratives-USG-FY17Q1,COP16 (FY17Q1),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: Narratives (USG) FY2017Q1,HC R: Narratives (USG) FY2017Q1,HC_R_NARRATIVES_USG_FY2017Q1,eAlxMKMZ9GV
27,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Host Country Results: Operating Unit Level (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,PkmLpkrPdQG,,,,,HTML,JSON,CSV,XML,"DUPLICATE: Same dataset as COP15 (FY16 Q4) Results: ""Operating Unit Level (USG)""",Host Country Results: Operating Unit Level (USG),HC R: Operating Unit Level (USG),HC_R_OPERATING_UNIT_LEVEL_USG,PkmLpkrPdQG
28,MER Indicator Automation Approach,COP16 (FY17Q1),Results,Host Country Results: COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,zeUCqFKIBDD,,,,,HTML,JSON,CSV,XML,"DUPLICATE: Same dataset as COP15 (FY16 Q4) Results: ""COP Prioritization SNU (USG)""",Host Country Results: COP Prioritization SNU (USG),HC R: COP Prioritization SNU (USG),HC_R_COP_PRIORITIZATION_SNU_USG,zeUCqFKIBDD
29,MER Indicator Automation Approach,COP17 (FY18),Target,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,AitXBHsC7RA,MER-Indicators,MER-T-Facility-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based,MER T: Facility Based,MER_T_FACILITY_BASED,AitXBHsC7RA
30,MER Indicator Automation Approach,COP17 (FY18),Target,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,BuRoS9i851o,MER-Indicators,MER-T-Community-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based,MER T: Community Based,MER_T_COMMUNITY_BASED,BuRoS9i851o
31,MER Indicator Automation Approach,COP17 (FY18),Target,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,jEzgpBt5Icf,MER-Indicators,MER-T-Facility-DoD-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based - DoD ONLY,MER T: Facility Based - DoD ONLY,MER_T_FACILITY_BASED_DOD_ONLY,jEzgpBt5Icf
32,MER Indicator Automation Approach,COP17 (FY18),Target,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,ePndtmDbOJj,MER-Indicators,MER-T-Community-DoD-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based - DoD ONLY,MER T: Community Based - DoD ONLY,MER_T_COMMUNITY_BASED_DOD_ONLY,ePndtmDbOJj
33,MER Indicator Automation Approach,COP17 (FY18),Target,Narratives (IM) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,AvmGbcurn4K,MER-Indicators,MER-T-Narratives-IM-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Narratives (IM),MER T: Narratives (IM),MER_T_NARRATIVES_IM,AvmGbcurn4K
34,MER Indicator Automation Approach,COP17 (FY18),Target,Host Country COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,O8hSwgCbepv,MER-Indicators,HC-T-COP-Prioritization-SNU-USG-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,Entire line duplicated in the original -- the one below has been deactivated,Host Country Targets: COP Prioritization SNU (USG),HC T: COP Prioritization SNU (USG),HC_T_COP_PRIORITIZATION_SNU_USG,O8hSwgCbepv
35,MER Indicator Automation Approach,COP17 (FY18),Target,Operating Unit Level (IM) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,bqiB5G6qgzn,MER-Indicators,MER-T-Operating-Unit-Level-IM-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Operating Unit Level (IM),MER T: Operating Unit Level (IM),MER_T_OPERATING_UNIT_LEVEL_IM,bqiB5G6qgzn
36,MER Indicator Automation Approach,COP17 (FY18),Target,Host Country Operating Unit Level (USG) Code,HTML,JSON,CSV,XML,DotdxKrNZxG,YWZrOj5KS1c,MER-Indicators,HC-T-Operating-Unit-Level-USG-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Targets: Operating Unit Level (USG),HC T: Operating Unit Level (USG),HC_T_OPERATING_UNIT_LEVEL_USG,YWZrOj5KS1c
37,MER Indicator Automation Approach,COP17 (FY18),Target,Planning Attributes: COP Prioritization National,HTML,JSON,CSV,XML,DotdxKrNZxG,c7Gwzm5w9DE,MER-Indicators,Planning-Attributes-COP-Prioritization-National-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,Planning Attributes: COP Prioritization National,Planning Attributes: COP Prioritization National,PLANNING_ATTRIBUTES_COP_PRIORITIZATION_NATIONAL,c7Gwzm5w9DE
38,MER Indicator Automation Approach,COP17 (FY18),Target,Planning Attributes: COP Prioritization SNU,HTML,JSON,CSV,XML,DotdxKrNZxG,pTuDWXzkAkJ,MER-Indicators,Planning-Attributes-COP-Prioritization-SNU-FY18,COP17 (FY18),datim_sync_mer,HTML,JSON,CSV,XML,,Planning Attributes: COP Prioritization SNU,Planning Attributes: COP Prioritization SNU,PLANNING_ATTRIBUTES_COP_PRIORITIZATION_SNU,pTuDWXzkAkJ
39,MER Indicator Automation Approach,COP17 (FY18),Target,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,OFP2PhPl8FI,,,,,,,,,This dataset does not exist on DATIM server -- PEPFAR notified and will let us know the correct DatasetId - will not be synced with OCL for now,,,,
40,MER Indicator Automation Approach,COP17 (FY18),Target,Host Country COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,O8hSwgCbepv,,,,,,,,,ENTIRE LINE DUPLICATED ABOVE,Host Country Targets: COP Prioritization SNU (USG),HC T: COP Prioritization SNU (USG),HC_T_COP_PRIORITIZATION_SNU_USG,O8hSwgCbepv
41,SIMS Automation Approach,SIMS 3.0,SIMS,Facility Based Code List,HTML,JSON,CSV,XML,uMvWjOo31wt,FZxMe3kfzYo,SIMS,SIMS3-Facility,,datim_sync_sims,HTML,JSON,CSV,XML,"Note that data elements beginning with ""SIMS.CS_"" are shared across all 3 assessment types, however all other data elements are unique to the assessment type",Site Improvement Through Monitoring System (SIMS) v3: Facility-based Code List,SIMS3 Facility,,
42,SIMS Automation Approach,SIMS 3.0,SIMS,Community Based Code List,HTML,JSON,CSV,XML,PB2eHiURtwS,jvuGqgCvtcn,SIMS,SIMS3-Community,,datim_sync_sims,HTML,JSON,CSV,XML,,Site Improvement Through Monitoring System (SIMS) v3: Community-based Code List,SIMS3 Communty,,
43,SIMS Automation Approach,SIMS 3.0,SIMS,Above Site Based Code List,HTML,JSON,CSV,XML,wL1TY929jCS,OuWns35QmHl,SIMS,SIMS3-Above-Site,,datim_sync_sims,HTML,JSON,CSV,XML,,Site Improvement Through Monitoring System (SIMS) v3: Above Site Based Code List,SIMS3 Above Site,,
44,SIMS Option Sets Approach,SIMS 3.0,SIMS,SIMS v2 Option Sets,HTML,JSON,CSV,XML,JlRJO4gqiu7,,SIMS,SIMS-Option-Sets,,datim_sync_sims,HTML,JSON,CSV,XML,"Note that this is the same SqlView as ""SIMS 2.0 Option Sets""",Site Improvement Through Monitoring System (SIMS) Option Sets,SIMS Option Sets,,
45,Manual Import,n/a,Tiered Site Support,Tiered Site Support Data Elements,HTML,JSON,CSV,XML,l8pThk1VnTC,,Tiered-Site-Support,Tiered-Site-Support-Data-Elements,,datim_sync_tiered_site_support,HTML,JSON,CSV,XML,,Tiered Site Support Data Elements,Tiered Site Support Data Elements,,
46,Manual Import,n/a,Tiered Site Support,Tiered Site Support Option Set List,HTML,JSON,CSV,XML,ELFCPUHushX,,Tiered-Site-Support,Tiered-Site-Support-Option-Set-List,,datim_sync_tiered_site_support,HTML,JSON,CSV,XML,,Tiered Site Support Option Set List,Tiered Site Support Option Set List,,
47,Mechanisms Automation Approach,n/a,n/a,Mechanism Attribute Combo Option UIDs,HTML,JSON,CSV,XML,fgUtV6e9YIX,,Mechanisms,,,,HTML,JSON,CSV,XML,,,,,
48,MER Indicator Automation Approach,COP16 (FY17),Target,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,qRvKHvlzNdv,MER-Indicators,MER-T-Facility-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based FY2017,MER T: Facility Based FY2017,MER_T_FACILITY_BASED_FY2017,qRvKHvlzNdv
49,MER Indicator Automation Approach,COP16 (FY17),Target,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,tCIW2VFd8uu,MER-Indicators,MER-T-Community-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based FY2017,MER T: Community Based FY2017,MER_T_COMMUNITY_BASED_FY2017,tCIW2VFd8uu
50,MER Indicator Automation Approach,COP16 (FY17),Target,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,JXKUYJqmyDd,MER-Indicators,MER-T-Facility-DoD-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based - DoD ONLY FY2017,MER T: Facility Based - DoD ONLY FY2017,MER_T_FACILITY_BASED_DOD_ONLY_FY2017,JXKUYJqmyDd
51,MER Indicator Automation Approach,COP16 (FY17),Target,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,lbwuIo56YoG,MER-Indicators,MER-T-Community-DoD-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based - DoD ONLY FY2017,MER T: Community Based - DoD ONLY FY2017,MER_T_COMMUNITY_BASED_DOD_ONLY_FY2017,lbwuIo56YoG
52,MER Indicator Automation Approach,COP16 (FY17),Target,Narratives (IM) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,AyFVOGbAvcH,MER-Indicators,MER-T-Narratives-IM-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Narratives (IM) FY2017,MER T: Narratives (IM) FY2017,MER_T_NARRATIVES_IM_FY2017,AyFVOGbAvcH
53,MER Indicator Automation Approach,COP16 (FY17),Target,Narratives (USG) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,oYO9GvA05LE,MER-Indicators,HC-T-Narratives-USG-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Targets: Narratives (USG) FY2017,HC T: Narratives (USG) FY2017,HC_T_NARRATIVES_USG_FY2017,oYO9GvA05LE
54,MER Indicator Automation Approach,COP16 (FY17),Target,Operating Unit Level (IM) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,xxo1G5V1JG2,MER-Indicators,MER-T-Operating-Unit-Level-IM-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Operating Unit Level (IM) FY2017,MER T: Operating Unit Level (IM) FY2017,MER_T_OPERATING_UNIT_LEVEL_IM_FY2017,xxo1G5V1JG2
55,MER Indicator Automation Approach,COP16 (FY17),Target,Operating Unit Level (USG) Code,HTML,JSON,CSV,XML,DotdxKrNZxG,Dd5c9117ukD,MER-Indicators,HC-T-Operating-Unit-Level-USG-FY17,COP16 (FY17),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Targets: Operating Unit Level (USG) FY2017,HC T: Operating Unit Level (USG) FY2017,HC_T_OPERATING_UNIT_LEVEL_USG_FY2017,Dd5c9117ukD
56,MER Indicator Automation Approach,COP15 (FY16),Target,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,rDAUgkkexU1,MER-Indicators,MER-T-Facility-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based FY2016,MER T: Facility Based FY2016,MER_TARGETS_SITE_FY15,rDAUgkkexU1
57,MER Indicator Automation Approach,COP15 (FY16),Target,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,xJ06pxmxfU6,MER-Indicators,MER-T-Community-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based FY2016,MER T: Community Based FY2016,MER_TARGETS_SUBNAT_FY15,xJ06pxmxfU6
58,MER Indicator Automation Approach,COP15 (FY16),Target,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,IOarm0ctDVL,MER-Indicators,MER-T-Facility-DoD-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Facility Based - DoD ONLY FY2016,MER T: Facility Based - DoD ONLY FY2016,MER_TARGETS_SITE_FY15_DOD,IOarm0ctDVL
59,MER Indicator Automation Approach,COP15 (FY16),Target,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,LBSk271pP7J,MER-Indicators,MER-T-Community-DoD-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Community Based - DoD ONLY FY2016,MER T: Community Based - DoD ONLY FY2016,MER_TARGETS_SUBNAT_FY15_DOD,LBSk271pP7J
60,MER Indicator Automation Approach,COP15 (FY16),Target,Narratives (IM) Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,VjGqATduoEX,MER-Indicators,MER-T-Narratives-IM-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Narratives (IM) FY2016,MER T: Narratives (IM) FY2016,MER_TARGETS_NARRTIVES_IM_FY2016,VjGqATduoEX
61,MER Indicator Automation Approach,COP15 (FY16),Target,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,PHyD22loBQH,MER-Indicators,MER-T-Operating-Unit-Level-IM-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,MER Targets: Operating Unit Level (IM) FY2016,MER T: Operating Unit Level (IM) FY2016,MER_TARGETS_OU_IM_FY15,PHyD22loBQH
62,MER Indicator Automation Approach,COP15 (FY16),Target,Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,TgcTZETxKlb,MER-Indicators,HC-T-Narratives-USG-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Targets: Narratives (USG) FY2016,HC T: Narratives (USG) FY2016,HC_T_NARRATIVES_USG_FY2016,TgcTZETxKlb
63,MER Indicator Automation Approach,COP15 (FY16),Target,Operating Unit Level (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,GEhzw3dEw05,MER-Indicators,HC-T-Operating-Unit-Level-USG-FY16,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Targets: Operating Unit Level (USG) FY2016,HC T: Operating Unit Level (USG) FY2016,HC_T_OPERATING_UNIT_LEVEL_USG_FY2016,GEhzw3dEw05
64,MER Indicator Automation Approach,COP15 (FY16),Target,COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,rK7VicBNzze,MER-Indicators,HC-T-COP-Prioritization-SNU-USG-FY17,COP15 (FY16),datim_sync_mer,HTML,JSON,CSV,XML,"Listed on ZenDesk as FY16, but dataset name says 2017 -- NEED CONFIRMATION ON THIS FROM DATIM TEAM",Host Country Targets: COP Prioritization SNU (USG) FY2017,HC T: COP Prioritization SNU (USG) FY2017,HC_T_COP_PRIORITIZATION_SNU_USG_FY2017,rK7VicBNzze
65,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,ZaV4VSLstg7,MER-Indicators,MER-R-Facility-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based FY2016Q4,MER R: Facility Based FY2016Q4,MER_R_FACILITY_BASED_FY2016Q4,ZaV4VSLstg7
66,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,sCar694kKxH,MER-Indicators,MER-R-Community-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based FY2016Q4,MER R: Community Based FY2016Q4,MER_R_COMMUNITY_BASED_FY2016Q4,sCar694kKxH
