mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
10303 - Peer Mothers,10303,UNN28xcvZa1,Pathfinder International,228,HHS/CDC,Botswana,2014-09-30,2014-09-30
10309 - VU-CIDRZ AITRP,10309,Kl0Wexmhqxw,Vanderbilt University,5702,HHS/NIH,Zambia,2014-09-30,2014-09-30
10312 - Behavior Change Information and Communication for Safe Male Circumcision,10312,E0fDVi8uZsy,Population Services International,232,HHS/CDC,Botswana,2014-09-30,2014-09-30
10313 - Technical assistance for training health care providers - University of Pennsylvania,10313,M74hfQbnT6z,University of Pennsylvania,522,HHS/CDC,Botswana,2013-09-01,2016-09-30
10314 - Communications Support for Health (CSH),10314,fX8gau73Cgz,Chemonics International,446,USAID,Zambia,2013-09-01,2014-09-30
10315 - International AIDS Education & Training Centers TA - Twinning,10315,siGLdg2a2X0,American International Health Alliance Twinning Center,4622,HHS/HRSA,Botswana,2013-09-01,2014-09-30
10326 - Strengthening Uganda's Systems for Treating AIDS Nationally (SUSTAIN),10326,AeVSl0572oK,"University Research Corporation, LLC",463,USAID,Uganda,2013-09-01,2018-09-30
10332 - UNIVERSITY OF NEBRASKA,10332,z6kqf987f09,University of Nebraska,3264,HHS/NIH,Zambia,2013-09-01,2014-09-30
10334 - Time to Learn,10334,cWaBDyDfpMl,Education Development Center,1003,USAID,Zambia,2014-09-30,2014-09-30
10354 - Zambia OVC System Strengthening Program (ZOVSS) / Zambia Rising,10354,Nkwv5IAmoHp,Save the Children US,239,USAID,Zambia,2013-09-01,2018-09-30
10364 - Read to Succeed (previously ISEP),10364,YjU2vfjmul2,Creative Associates International Inc,447,USAID,Zambia,2013-09-01,2018-09-30
10382 - Communication for Change (C-Change),10382,zXhZLylhQxP,FHI 360,9865,USAID,Namibia,2013-09-01,2014-09-30
10386 - The Capacity Project,10386,lirWDYGy0gC,"IntraHealth International, Inc",217,USAID,Namibia,2014-09-30,2014-09-30
10388 - MEASURE DHS,10388,RjE6kf5CStn,ICF Macro,15719,USAID,Namibia,2014-09-30,2014-09-30
10389 - Systems to Improve Access to Pharmaceuticals and Services,10389,OfhgJv0cspL,Management Sciences for Health,220,USAID,Namibia,2013-09-01,2018-09-30
10393 - Strengthening the Capacity of Country Ownership,10393,ndWbMP1Hjao,"Pact, Inc.",226,USAID,Namibia,2014-09-30,2014-09-30
10397 - Challenge TB Fund,10397,bh9WD7KLhL6,KNCV Tuberculosis Foundation,9646,USAID,Namibia,2013-09-01,2018-09-30
"10427 - Supporting the Safe, Adequate and Reliable Supply of Blood and Blood Products through the Malawi Blood Transfusion Service and its Support to Hospitals throughout Malawi, under the PEPFAR and the Global Health Initiative",10427,tW6rZytxiK6,Malawi Blood Transfusion Service,4324,HHS/CDC,Malawi,2013-09-01,2018-09-30
10432 - APHL Laboratory Assistance,10432,C1IbOP02ZlW,Association of Public Health Laboratories,1923,HHS/CDC,Lesotho,2013-09-01,2014-09-30
10456 - Southern Africa Building Local Capacity Project,10456,jrzQmJQsk4I,Management Sciences for Health,220,USAID,Lesotho,2013-09-01,2016-09-30
10457 - Quality Assurance Initiatives for Lesotho Laboratories,10457,elAg5KWre1Q,National Institute for Communicable Diseases,393,HHS/CDC,Lesotho,2013-09-01,2016-09-30
10458 - MCHIP - Maternal and Child Health Implementation Program,10458,KF590b0ThAW,JHPIEGO,219,USAID,Lesotho,2013-09-01,2016-09-30
10459 - Strengthening Clinical Services (SCS),10459,LPFdEZmAcfR,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Lesotho,2013-09-01,2016-09-30
10480 - PACT Umberella Granting Mechanism,10480,kinRZl1pihm,"Pact, Inc.",226,USAID,Lesotho,2013-09-01,2014-09-30
10485 - PEPFAR lab training project,10485,TKieLG1IDTW,American Society of Clinical Pathology,978,HHS/CDC,Botswana,2013-09-01,2014-09-30
10508 - PIH,10508,oGdl2KzbZfZ,Partners in Health,605,HHS/CDC,Haiti,2013-09-01,2017-09-30
10515 - Capacity Building Assistance for Global HIV/AIDS Laboratory Guidelines and Standards Development and  Enhancing Laboratory Quality Improvement Skills through Quality Systems Approach,10515,JZGBkJ5k9hf,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10516 - US University support to Ethiopia HIV/AIDS Program,10516,A1uVdE0pH22,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Ethiopia,2013-09-01,2014-09-30
10517 - TBD-G2G HIV/AIDS Antiretroviral Therapy Programme Implementation support through local universities,10517,NiOiGeDZD8G,Hawassa University,10662,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10518 - HIV/AIDS Anti-Retroviral Treatment Implementation Support through Local Universities,10518,VPzWw8gtoEG,Defense University,3770,HHS/CDC,Ethiopia,2014-09-30,2014-09-30
10534 - Improving HIV/AIDS Prevention and Control Activities in the FDRE,10534,lLqvdajJsul,"Federal Ministry of Health, Ethiopia",831,HHS/CDC,Ethiopia,2013-09-01,2016-09-30
"10543 - Grants, Solicitation, and Management",10543,nOi7d6VEyzB,World Learning,595,USAID,Ethiopia,2014-09-30,2014-09-30
10546 - Community Prevention of Mother to Child Transmission (PMTCT),10546,vtoM7lt4ru0,"IntraHealth International, Inc",217,USAID,Ethiopia,2013-09-01,2014-09-30
10548 - TBD-G2G HIV/AIDS Anti-Retroviral Therapy Programme Implementation Support through Local Universities,10548,jaK11LTs2cR,Jimma University,3766,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10557 - TBD-G2G HIV/AIDS Anti-Retroviral Therapy Program Implementation Support through Local Universities,10557,RezHp8ntigJ,Mekele University,3769,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
"10558 - Comprehensive HIV Prevention, Treatment and Care Program for Military",10558,lpvPs8o0vDl,"Ministry of National Defense, Ethiopia",351,HHS/CDC,Ethiopia,2014-09-30,2014-09-30
10559 - Peer-to-Peer Capacity Building of Ministries of Health in Public Sector HIV Program Management,10559,RBoMXm1K0xM,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10564 - HIV Prevention for Vulnerable Adolescent Girls,10564,XiLCls9hXYQ,Population Council,230,USAID,Ethiopia,2013-09-01,2017-09-30
10577 - Family Health International - Strengthening the HIV/AIDS Response with Evidence-based Results (SHARPER),10577,DfBgRQOrdNm,FHI 360,9865,USAID,Ghana,2013-09-01,2016-09-30
10592 - Integrated Family Health Program (IFHP) Maternal Child Health Wraparound,10592,Mvn4vHA7Kij,Pathfinder International,228,USAID,Ethiopia,2013-09-01,2014-09-30
10599 - Twinning Initiative,10599,AckJEvuwIrZ,American International Health Alliance Twinning Center,4622,HHS/HRSA,Ethiopia,2013-09-01,2018-09-30
"10601 - G2G-TBD - Addis Ababa University - Strengthening HIV/AIDS, STI & TB Prevention, Care & Treatment Activities",10601,zksrFUJazmt,Addis Ababa University,525,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10603 - Supporting Laboratory Training and Quality Improvement for Diagnosis and Laboratory Monitoring of HIV/AIDS Patients in Resource-Limited Countries (ASCP),10603,q25z8IEEgde,American Society of Clinical Pathology,978,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10604 - Capacity building assistance to support sustainable HIV/AIDS integrated laboratory program development,10604,thu8QJnw7O4,Association of Public Health Laboratories,1923,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
"10606 - ANECCA, African Network for Care of Children Affected by HIV/AIDS",10606,ITExTDqVkWu,African network for Care of Children Affected by HIV/AIDS,7537,USAID,Ethiopia,2014-09-30,2014-09-30
10610 - PACT – Providing AIDS Care & Treatment  in the Democratic Republic of the Congo under the President’s Emergency Plan for AIDS Relief (PEPFAR),10610,ApDP4tKQaDF,University of North Carolina,596,HHS/CDC,Democratic Republic of the Congo,2014-09-30,2014-09-30
10612 - PROVISION OF CAPACITY BUILDING TO EMERGENCY PLAN PARTNERS AND TO LOCAL ORGANIZATIONS IN THE DEMOCRATIC REPUBLIC OF CONGO FOR HIV/AIDS ACTIVITIES UNDER THE PRESIDENT'S EMERGENCY PLAN FOR AIDS RELIEF (PEPFAR),10612,QzuETViQeBB,Kinshasa School of Public Health,5439,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2014-09-30
10621 - DOL-ILO HIV/AIDS in the Workplace,10621,NHiDSXJ2UBm,International Labor Organization,3833,DOL,Swaziland,2014-09-30,2014-09-30
10639 - Global Health Supply Chain Program,10639,liS8VYGToy7,Global Health Supply Chain Program,19877,USAID,Haiti,2013-09-01,2018-09-30
10643 - HIV/AIDS PREVENTION AND TREATMENT ACTIVITIES IN THE CENTRAL BORDER,10643,zJZDJ5DO7Gx,Partners in Health,605,USAID,Dominican Republic,2013-09-01,2014-09-30
10658 - International Child Care,10658,GBelAeo0Agz,International Child Care,598,HHS/CDC,Haiti,2013-09-01,2014-09-30
10663 - Capacity building assistance for global HIV/AIDS microbiological Lab program development,10663,D6hwoHpQtmt,American Society for Microbiology,10091,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
10694 - MOH Capacity Building,10694,DZSYftVDJoq,"Ministry of Health and Social Welfare, Swaziland",8785,HHS/CDC,Swaziland,2016-10-01,2017-09-30
10695 - ICAP/UTAP,10695,QIt1nyMD4Eh,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Swaziland,2016-10-01,2017-09-30
10703 - Systems for Improved Access to Pharmaceuticals and Services Program (SIAPS),10703,VVFQma0qFQw,Management Sciences for Health,220,USAID,Swaziland,2013-09-01,2018-09-30
10706 - Intrahealth-Prevention,10706,COWp9j8SiqC,"IntraHealth International, Inc",217,HHS/CDC,South Sudan,2013-09-01,2016-09-30
10725 - CRS-ISAP,10725,LUtZaPtXH6j,Catholic Relief Services,33,HHS/CDC,Zambia,2013-09-01,2014-09-30
10726 - The Thrive Project,10726,Zsmb6TkEITk,Program for Appropriate Technology in Health,233,USAID,Zambia,2013-09-01,2018-09-30
10739 - Support to the Ministry of Health and Social Welfare in Lesotho for HIV/AIDS,10739,mljTrpmise8,Ministry of Health and Social Welfare – Lesotho,9647,HHS/CDC,Lesotho,2013-09-01,2016-09-30
10780 - Cooperative Agreement 1U58PS001452,10780,PQmr8iVb3IU,University of Washington,216,HHS/CDC,Namibia,2013-09-01,2018-09-30
10781 - GoM/HSS/GHAI,10781,QvhaHSKTb8s,University of Malawi College of Medicine,9651,HHS/CDC,Malawi,2014-09-30,2014-09-30
10791 - CDC Mech JHPIEGO,10791,eFCoceUbC8N,JHPIEGO,219,HHS/CDC,Cote d'Ivoire,2014-09-30,2014-09-30
10809 - AFENET Lab,10809,NKQit5YNo3v,African Field Epidemiology Network,9653,HHS/CDC,Tanzania,2013-09-01,2017-09-30
10811 - FXB,10811,d6VcIVUiMTg,Francois Xavier Bagnoud Center,585,HHS/CDC,Tanzania,2014-09-30,2014-09-30
10816 - Boston University,10816,dA8VaPzErkK,Boston University,500,HHS/CDC,Zambia,2013-09-01,2016-09-30
10817 - Jhpiego,10817,EtMv23VmPSZ,JHPIEGO,219,HHS/CDC,Zambia,2013-09-01,2014-09-30
10822 - ICAP-HRSA,10822,Y2EgGYZg7e0,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/HRSA,Swaziland,2014-09-30,2014-09-30
10823 - Nastad 1617,10823,u2OOxb4oWgh,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Haiti,2014-09-30,2014-09-30
10825 - MoH CoAg,10825,blvez6nx7SA,"Ministry of Health, Rwanda",5120,HHS/CDC,Rwanda,2013-09-01,2016-09-30
10826 - Umbrella,10826,sHkuvq2pSO9,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Kenya,2013-09-01,2014-09-30
10827 - Technical Assistance to the National Blood Transfusion Center,10827,H7jiM5MSlnR,American Association of Blood Banks,1696,HHS/CDC,Rwanda,2014-09-30,2014-09-30
10831 - CLSI LAB,10831,BjyMcS4PSU4,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Vietnam,2013-09-01,2018-09-30
10832 - ASCP LAB,10832,OPNNK6xXwVW,American Society of Clinical Pathology,978,HHS/CDC,Vietnam,2013-09-01,2018-09-30
10875 - United Nations High Commissioner for Refugees/PRM,10875,LIzzWdeIH24,United Nations High Commissioner for Refugees,3288,State/PRM,Zambia,2013-09-01,2017-09-30
10954 - CDU Rwanda,10954,trlMIO9i6sE,Drew University,502,DOD,Rwanda,2013-09-01,2017-09-30
10962 - Prevention with Positives,10962,z9tjGxzDhR2,University of Connecticut,4620,DOD,Mozambique,2013-09-01,2016-09-30
10970 - Ambassador's HIV/AIDS Relief Fund,10970,xGlM0QJMOjK,U.S. Department of State,1,State/AF,Tanzania,2013-09-01,2018-09-30
"10971 - FADM, Department of Defense Support",10971,qW1529qVMmj,U.S. Department of Defense (Defense),4,DOD,Mozambique,2013-09-01,2018-09-30
10981 - UNHCR,10981,IKCAyCJXTvY,United Nations High Commissioner for Refugees,3288,State/PRM,Rwanda,2013-09-01,2018-09-30
10984 - DOD Project Concern International PCI,10984,lK2cZkRhfXt,Project Concern International,234,DOD,Zambia,2013-09-01,2018-09-30
11018 - Peace Corps,11018,q44FQLWnLoI,U.S. Peace Corps,6,PC,Lesotho,2013-09-01,2018-09-30
11027 - National AIDS Council Joint Financing Arrangement,11027,s68kZw1qovv,National HIV/AIDS/STI/TB Council - Zambia,11530,State/AF,Zambia,2013-09-01,2018-09-30
11030 - PEPFAR Small Grants Program,11030,txjPZ67GlWC,U.S. Department of State,1,State/AF,Lesotho,2013-09-01,2018-09-30
11033 - Strengthening PEPFAR Visibility,11033,R4KxOhGg0yK,U.S. Department of State,1,State/AF,Ethiopia,2013-09-01,2018-09-30
"11036 - Comprehensive prevention and response program to HIV/AIDS in Adi Harush, Shimelba,MyAyni Refugee camps",11036,gKWswgeJ5lK,International Rescue Committee,215,State/PRM,Ethiopia,2013-09-01,2018-09-30
11040 - HIV in Refugee Camps,11040,Rng3buyFBlj,United Nations High Commissioner for Refugees,3288,State/PRM,Ethiopia,2013-09-01,2018-09-30
11046 - FANTA 2,11046,tvIo2MZ6sig,FHI 360,9865,USAID,Ghana,2014-09-30,2014-09-30
11047 - Volunteer Trainings and Small Grants,11047,JWDRu060Nhb,U.S. Peace Corps,6,PC,Ghana,2013-09-01,2016-09-30
11048 - Ambassador's Fund,11048,AKQItlRexP0,U.S. Department of State,1,State/AF,Ghana,2013-09-01,2018-09-30
11049 - DoD Ghana,11049,A8oz58AVHnC,U.S. Department of Defense (Defense),4,DOD,Ghana,2013-09-01,2016-09-30
11054 - HIV/AIDS activities in the DRC Armed Forces,11054,SSlF1hrDArB,Population Services International,232,DOD,Democratic Republic of the Congo,2013-09-01,2018-09-30
"11063 - Prevention OP,CIRC and HVCT",11063,FVkbbUoESrl,Population Services International,232,DOD,Botswana,2014-10-01,2016-09-30
11406 - Community Grants Program,11406,ftScYwpLl6q,U.S. Department of State,1,State/AF,Kenya,2013-09-01,2018-09-30
11453 - Peace Corps Volunteers,11453,GLOFBhUj5lr,U.S. Peace Corps,6,PC,Malawi,2013-09-01,2018-09-30
11463 - United States Peace Corps/ Mozambique,11463,yNyE0Y0K7CJ,U.S. Peace Corps,6,PC,Mozambique,2013-09-01,2018-09-30
11479 - State Department,11479,ttKgFl6uTER,U.S. Department of State,1,State/AF,Uganda,2013-09-01,2018-09-30
11480 - US Peace Corps,11480,HaTbSiv5ssZ,U.S. Peace Corps,6,PC,Uganda,2013-09-01,2018-09-30
11489 - Department of Defense,11489,ylUxaB63uQH,FHI 360,9865,DOD,Cote d'Ivoire,2013-09-01,2016-09-30
11491 - CDC-RETRO-CI GHAI,11491,o8kCQR7Elv4,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Cote d'Ivoire,2013-09-01,2018-09-30
11498 - U.S. Peace Corps,11498,QMV4MzC4b2B,U.S. Peace Corps,6,PC,South Africa,2013-09-01,2018-09-30
11500 - Community Grants,11500,WlKmNsCIeYr,U.S. Department of State,1,State/AF,South Africa,2013-09-01,2018-09-30
11528 - U.S. Peace Corps,11528,yJrkBRVWcBf,U.S. Peace Corps,6,PC,Tanzania,2013-09-01,2018-09-30
"11577 - BDF, Department of Defense Support",11577,eIe7ZEoYfyp,U.S. Department of Defense (Defense),4,DOD,Botswana,2013-09-01,2017-09-30
11580 - Johns Hopkins,11580,ZwQhiR5Eybf,JHPIEGO,219,HHS/CDC,Mozambique,2013-09-01,2018-09-30
"11586 - Building Human Resource Capacity to support Prevention, Care and Treatment, Strategic Information and Other HIV/AIDS Programs in the Republic of Botswana under the President’s Emergency Plan for AIDS Relief",11586,JEB6Si0Lo7d,MULLAN & ASSOCIATES,14730,HHS/CDC,Botswana,2014-09-30,2014-09-30
"11589 - Building Human Resources Capacity to support Prevention, Care and Treatment, Strategic Information and other HIV/AIDS Programs in the Republic of Botswana under the Presidents Emergency Plan for AIDS Relief",11589,vFgH9scA4SB,"University Research Corporation, LLC",463,HHS/CDC,Botswana,2014-09-30,2014-09-30
11605 - HQ Activities,11605,ViSDhG5EQSA,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Vietnam,2013-09-01,2014-09-30
11609 - Ambassador's Fund for HIV/AIDS Public Diplomacy,11609,YvWS2fQoOJL,U.S. Department of State,1,State/EAP,Vietnam,2013-09-01,2018-09-30
11613 - Policy Project,11613,SgU2ncAU4nr,TBD,2997,USAID,Vietnam,2014-09-30,2014-09-30
11626 - Jhpiego,11626,fXfHwXjbsfT,JHPIEGO,219,DOD,Zambia,2013-09-01,2018-09-30
11627 - DAO Lusaka,11627,YPwdNJtOb3w,U.S. Department of Defense (Defense),4,DOD,Zambia,2013-09-01,2018-09-30
11673 - DoD/USDF Umbutfo Swaziland Defence Force,11673,ofiyoiGp9BO,U.S. Department of Defense (Defense),4,DOD,Swaziland,2013-09-01,2017-09-30
11687 - Peace Corps,11687,la2NJknpSM3,U.S. Peace Corps,6,PC,Zambia,2014-09-30,2014-09-30
11694 - CDC Technical Assistance - SMDP & FETP,11694,LgZRNscnzhu,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Zambia,2013-09-01,2018-09-30
11708 - HHS/CDC Core activities,11708,HoW2qiFgxmQ,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Botswana,2013-09-01,2014-09-30
11943 - Focus Region Health Project,11943,f2H0BJb4jTp,"John Snow, Inc.",453,USAID,Ghana,2014-09-30,2014-09-30
11946 - OVC Services,11946,hGJkOb7ZnUR,TBD,2997,USAID,Ghana,2013-09-01,2014-09-30
11947 - MCHIP,11947,aZ04FML0liX,JHPIEGO,219,USAID,Ghana,2013-09-01,2014-09-30
11951 - GHS,11951,XBYuxnzVekI,Ghana Health Service,9870,HHS/CDC,Ghana,2013-09-01,2018-09-30
11957 - Strengthening clinical laboratories in the Dominican Republic,11957,W3IiK2kyKW6,Foundation for Innovative New Diagnostics,15708,HHS/CDC,Dominican Republic,2013-09-01,2017-09-30
11959 - Increasing the Strategic Information Capacity in the Dominican Republic,11959,v6fvJJPQU40,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Dominican Republic,2013-09-01,2014-09-30
11962 - Providing HIV prevention activities to MARPS (Men who have Sex with Other Men),11962,wTJkJiEp5aI,HARTLAND ALLIANCE,14338,HHS/CDC,Dominican Republic,2013-09-01,2016-09-30
11963 - Increasing the Capacity for Early Infant Diagnosis in the Dominican Republic,11963,zdTL4HqVF3I,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Dominican Republic,2014-09-30,2014-09-30
11967 - CONDOM SOCIAL MARKETING PROGRAM,11967,iomswkT6oRB,Population Services International,232,USAID,Dominican Republic,2013-09-01,2014-09-30
11969 - Improving the Quality of HIV Testing in PMTCT Programs,11969,vXzABLTJkiG,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Dominican Republic,2014-09-30,2014-09-30
11971 - Providing access to quality diagnostic tests for HIV/AIDS patients.,11971,yDpLz1gKK0g,Partnership for Supply Chain Management,3781,USAID,Dominican Republic,2014-09-30,2014-09-30
